web-scraper-order,web-scraper-start-url,chaussures_hommes,chaussures_hommes-href,type_shoes,price,address,image_link-src
"1732801512-1407","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Chaussures Nike Air money","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-nike-air-money-2455878","Chaussures Nike Air money","30 000 CFA","Yoff, Dakar, Sénégal","https://images.coinafrique.com/thumb_2455878_uploaded_image1_1595099972.jpg"
"1732801518-1408","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Baskets Nike air max","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-air-max-2455922","Baskets Nike air max","25 000 CFA","Yoff, Dakar, Sénégal","https://images.coinafrique.com/thumb_5061569_uploaded_image1_1732572616.jpg"
"1732801525-1409","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Mocassins homme en Wax","https://sn.coinafrique.com/annonce/chaussures-homme/mocassins-homme-en-wax-2456407","Mocassins homme en Wax","5 000 CFA","Sicap Liberté, Dakar, Sénégal","https://images.coinafrique.com/thumb_2456407_uploaded_image1_1595115656.jpg"
"1732801531-1410","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Chaussures hommes","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-hommes-2456561","Chaussures hommes","5 000 CFA","Dieuppeul-Derklé, Dakar, Sénégal","https://images.coinafrique.com/thumb_4714232_uploaded_image1_1714237572.jpg"
"1732801538-1411","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Chaussures cuir","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-cuir-2456603","Chaussures cuir","8 000 CFA","Parcelle Assainies, Dakar, Sénégal","https://images.coinafrique.com/thumb_4628906_uploaded_image1_1709740053.jpg"
"1732801544-1412","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Chaussures cuir","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-cuir-2456619","Chaussures cuir","Prix sur demande","Parcelle Assainies, Dakar, Sénégal","https://images.coinafrique.com/thumb_4628906_uploaded_image1_1709740053.jpg"
"1732801551-1413","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Baskets Jordan","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-jordan-2456821","Baskets Jordan","Prix sur demande","Parcelle Assainies, Dakar, Sénégal","https://images.coinafrique.com/thumb_4844092_uploaded_image1_1721055195.jpg"
"1732801558-1414","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Baskets Nike","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-2456823","Baskets Nike","Prix sur demande","Parcelle Assainies, Dakar, Sénégal","https://images.coinafrique.com/thumb_5061569_uploaded_image1_1732572616.jpg"
"1732801564-1415","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Baskets Jordan","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-jordan-2456843","Baskets Jordan","Prix sur demande","Parcelle Assainies, Dakar, Sénégal","https://images.coinafrique.com/thumb_4844092_uploaded_image1_1721055195.jpg"
"1732801571-1416","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Chaussures Balanciaga","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-balanciaga-2457526","Chaussures Balanciaga","90 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2457526_uploaded_image1_1595159700.jpg"
"1732801577-1417","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Chaussures hommes","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-hommes-2457668","Chaussures hommes","5 000 CFA","Ouakam, Dakar, Sénégal","https://images.coinafrique.com/thumb_4808863_uploaded_image1_1719262369.jpg"
"1732801584-1418","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Wallabies daim","https://sn.coinafrique.com/annonce/chaussures-homme/wallabies-daim-2457968","Wallabies daim","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_2457968_uploaded_image1_1595168825.jpg"
"1732801590-1419","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Wallabies cuir","https://sn.coinafrique.com/annonce/chaussures-homme/wallabies-cuir-2457972","Wallabies cuir","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_3225218_uploaded_image1_1626139256.jpg"
"1732801597-1420","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Babouches","https://sn.coinafrique.com/annonce/chaussures-homme/babouches-2458684","Babouches","Prix sur demande","Dakar, Sénégal","https://images.coinafrique.com/thumb_4794658_uploaded_image1_1718312219.jpg"
"1732801603-1421","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Sandales en cuir","https://sn.coinafrique.com/annonce/chaussures-homme/sandales-en-cuir-2458973","Sandales en cuir","9 000 CFA","Point E, Dakar, Sénégal","https://images.coinafrique.com/thumb_2458973_uploaded_image1_1595189989.jpg"
"1732801610-1422","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Babouches cuir","https://sn.coinafrique.com/annonce/chaussures-homme/babouches-cuir-2459027","Babouches cuir","10 000 CFA","Grand Dakar, Dakar, Sénégal","https://images.coinafrique.com/thumb_2459027_uploaded_image1_1595191044.jpg"
"1732801616-1423","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Chaussures hommes","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-hommes-2459399","Chaussures hommes","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_2461193_uploaded_image1_1595245669.jpg"
"1732801623-1424","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Babouches marocaines","https://sn.coinafrique.com/annonce/chaussures-homme/babouches-marocaines-2459408","Babouches marocaines","10 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_2459408_uploaded_image1_1595200601.jpg"
"1732801629-1425","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Chaussures hommes","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-hommes-2459412","Chaussures hommes","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_2461193_uploaded_image1_1595245669.jpg"
"1732801636-1426","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Chaussures training","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-training-2459450","Chaussures training","Prix sur demande","Dakar, Sénégal","https://images.coinafrique.com/thumb_2459450_uploaded_image1_1595201221.jpg"
"1732801642-1427","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2461193","Chaussures homme","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_2461193_uploaded_image1_1595245669.jpg"
"1732801649-1428","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Chaussures Nike","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-nike-2462064","Chaussures Nike","6 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5046248_uploaded_image1_1731705008.jpg"
"1732801665-1429","https://sn.coinafrique.com/categorie/chaussures-homme?page=102","Sandales Nike","https://sn.coinafrique.com/annonce/chaussures-homme/sandales-nike-2462067","Sandales Nike","6 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_2462067_uploaded_image1_1595258332.jpg"
"1732801671-1430","https://sn.coinafrique.com/categorie/chaussures-homme?page=102","Sandales homme","https://sn.coinafrique.com/annonce/chaussures-homme/sandales-homme-2462145","Sandales homme","10 000 CFA","Parcelle Assainies, Dakar, Sénégal","https://images.coinafrique.com/thumb_4723857_uploaded_image1_1714743142.jpg"
"1732801678-1431","https://sn.coinafrique.com/categorie/chaussures-homme?page=102","Sandales homme","https://sn.coinafrique.com/annonce/chaussures-homme/sandales-homme-2462155","Sandales homme","10 000 CFA","Parcelle Assainies, Dakar, Sénégal","https://images.coinafrique.com/thumb_4723857_uploaded_image1_1714743142.jpg"
"1732801684-1432","https://sn.coinafrique.com/categorie/chaussures-homme?page=102","Sandales homme","https://sn.coinafrique.com/annonce/chaussures-homme/sandales-homme-2462164","Sandales homme","10 000 CFA","Parcelle Assainies, Dakar, Sénégal","https://images.coinafrique.com/thumb_4723857_uploaded_image1_1714743142.jpg"
"1732801691-1433","https://sn.coinafrique.com/categorie/chaussures-homme?page=102","Sandales homme","https://sn.coinafrique.com/annonce/chaussures-homme/sandales-homme-2462171","Sandales homme","10 000 CFA","Parcelle Assainies, Dakar, Sénégal","https://images.coinafrique.com/thumb_4723857_uploaded_image1_1714743142.jpg"
"1732801697-1434","https://sn.coinafrique.com/categorie/chaussures-homme?page=102","Sandales homme","https://sn.coinafrique.com/annonce/chaussures-homme/sandales-homme-2462179","Sandales homme","10 000 CFA","Parcelle Assainies, Dakar, Sénégal","https://images.coinafrique.com/thumb_4723857_uploaded_image1_1714743142.jpg"
"1732801704-1435","https://sn.coinafrique.com/categorie/chaussures-homme?page=102","Sandales homme","https://sn.coinafrique.com/annonce/chaussures-homme/sandales-homme-2462187","Sandales homme","10 000 CFA","Parcelle Assainies, Dakar, Sénégal","https://images.coinafrique.com/thumb_4723857_uploaded_image1_1714743142.jpg"
"1732801710-1436","https://sn.coinafrique.com/categorie/chaussures-homme?page=102","Baskets Nike Air Max 95","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-air-max-95-2462484","Baskets Nike Air Max 95","20 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_2462484_uploaded_image1_1595264314.jpg"
"1732801716-1437","https://sn.coinafrique.com/categorie/chaussures-homme?page=102","Baskets Air Force One","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-air-force-one-2462496","Baskets Air Force One","20 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4399368_uploaded_image1_1696262705.jpg"
"1732801723-1438","https://sn.coinafrique.com/categorie/chaussures-homme?page=102","Baskets Air Max 97","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-air-max-97-2462498","Baskets Air Max 97","20 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_2510380_uploaded_image1_1596531249.jpg"
"1732801729-1439","https://sn.coinafrique.com/categorie/chaussures-homme?page=102","Babouches homme","https://sn.coinafrique.com/annonce/chaussures-homme/babouches-homme-2462656","Babouches homme","Prix sur demande","Patte d'oie, Dakar, Sénégal","https://images.coinafrique.com/thumb_3773158_uploaded_image1_1657028663.jpg"
"1732801736-1440","https://sn.coinafrique.com/categorie/chaussures-homme?page=102","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2462747","Chaussures homme","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5041529_uploaded_image1_1731493422.jpg"
"1732801742-1441","https://sn.coinafrique.com/categorie/chaussures-homme?page=102","Chaussures","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-2463249","Chaussures","8 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5061287_uploaded_image1_1732559568.jpg"
"1732801749-1442","https://sn.coinafrique.com/categorie/chaussures-homme?page=102","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2463250","Chaussures homme","8 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5041529_uploaded_image1_1731493422.jpg"
"1732801755-1443","https://sn.coinafrique.com/categorie/chaussures-homme?page=102","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2463255","Chaussures homme","13 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5041529_uploaded_image1_1731493422.jpg"
"1732801762-1444","https://sn.coinafrique.com/categorie/chaussures-homme?page=102","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2463262","Chaussures homme","10 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5041529_uploaded_image1_1731493422.jpg"
"1732801768-1445","https://sn.coinafrique.com/categorie/chaussures-homme?page=102","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2463267","Chaussures homme","8 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5041529_uploaded_image1_1731493422.jpg"
"1732801775-1446","https://sn.coinafrique.com/categorie/chaussures-homme?page=102","Mocassins homme","https://sn.coinafrique.com/annonce/chaussures-homme/mocassins-homme-2464826","Mocassins homme","13 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4855187_uploaded_image1_1721654881.jpg"
"1732801781-1447","https://sn.coinafrique.com/categorie/chaussures-homme?page=102","Sandales homme","https://sn.coinafrique.com/annonce/chaussures-homme/sandales-homme-2464830","Sandales homme","6 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4794171_uploaded_image1_1718289849.jpg"
"1732801788-1448","https://sn.coinafrique.com/categorie/chaussures-homme?page=102","Chaussures hommes","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-hommes-2465713","Chaussures hommes","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5041529_uploaded_image1_1731493422.jpg"
"1732801794-1449","https://sn.coinafrique.com/categorie/chaussures-homme?page=102","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2465748","Chaussures homme","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5041529_uploaded_image1_1731493422.jpg"
"1732801801-1450","https://sn.coinafrique.com/categorie/chaussures-homme?page=102","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2465794","Chaussures homme","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5041529_uploaded_image1_1731493422.jpg"
"1732801807-1451","https://sn.coinafrique.com/categorie/chaussures-homme?page=102","Chaussure homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussure-homme-2466180","Chaussure homme","10 000 CFA","Biscuiterie, Dakar, Sénégal","https://images.coinafrique.com/thumb_3958997_uploaded_image1_1668074385.jpg"
"1732801814-1452","https://sn.coinafrique.com/categorie/chaussures-homme?page=102","Chaussures Vans","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-vans-2466743","Chaussures Vans","15 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4605901_uploaded_image1_1708586977.jpg"
"1732801821-1453","https://sn.coinafrique.com/categorie/chaussures-homme?page=102","Baskets Nike","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-2466780","Baskets Nike","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5061569_uploaded_image1_1732572616.jpg"
"1732801827-1454","https://sn.coinafrique.com/categorie/chaussures-homme?page=102","Baskets Nike 270","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-270-2466783","Baskets Nike 270","18 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_2755949_uploaded_image1_1605145625.jpg"
"1732801834-1455","https://sn.coinafrique.com/categorie/chaussures-homme?page=102","Baskets Jordan One","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-jordan-one-2466793","Baskets Jordan One","30 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5061278_uploaded_image2_1732559393.jpeg"
"1732801840-1456","https://sn.coinafrique.com/categorie/chaussures-homme?page=102","Baskets Jordan One","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-jordan-one-2466796","Baskets Jordan One","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5061278_uploaded_image2_1732559393.jpeg"
"1732801846-1457","https://sn.coinafrique.com/categorie/chaussures-homme?page=102","Baskets Nike Zoom","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-zoom-2467323","Baskets Nike Zoom","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_3276882_uploaded_image1_1628788753.jpg"
"1732801853-1458","https://sn.coinafrique.com/categorie/chaussures-homme?page=102","Baskets Nike Air 200","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-air-200-2467329","Baskets Nike Air 200","20 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_2467329_uploaded_image1_1595364455.jpg"
